Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
1982,5,6,35,34.4,35.7,35,31.6,34,31.5,34.4,35.6,35,32.6,33.4,38,37.5,36,37.1,37.5,32.9,33.5,35.7,****,34,33.7,32,40,31.7,34.5,32.8,32
1982,5,7,35.1,34.9,32,34.8,32,34,32,35.3,38,38.8,33.1,33.3,41.5,39.4,34,37.1,37.5,33.3,33.6,33.6,****,34.5,33.5,32,39.2,32,35,31.7,32.1
1982,5,8,33.9,33.2,36.7,33.5,32,32.5,32,34.2,37.5,36.9,32.1,33.3,39,37.1,33.2,37,35,33.3,33.4,33.1,****,34,34.1,32.2,36.8,32,34.5,32.2,32.5
1982,5,9,34.7,33.3,36.1,33.4,32,31.5,33,33.9,36.2,34.4,32.1,33.6,37.2,37.2,33.2,35.2,35.6,33.3,33.4,32.6,****,33.5,33.4,32.5,36.7,32,35,31.8,32.8
1982,5,10,34.1,33.9,34.8,33.5,32.4,33.5,32.5,33.9,37.9,33.8,32.3,33.5,34.5,36.5,33.2,35.2,35,33.6,33.7,33.6,****,32.5,32.4,32.5,36.6,32.5,34.5,28.2,32.8
1982,5,11,33.1,33.4,34.2,33.9,32,33,33,34.2,38.4,35.5,32.1,32.8,35.6,****,32.5,35.2,35.5,33.3,28.6,32.7,****,33,30.6,32.5,37.1,30.5,27.5,22.8,32.5
1982,5,12,34.2,34,36.6,34.2,32,32.5,32.5,34.4,38.6,34.5,32.4,32.5,35.7,36.8,33,35.1,35.6,33.3,31,33.1,****,33.5,32,32,36.7,32,32.5,29.7,32.4
1982,5,13,34.3,34.4,33.1,34,32.2,31.5,33.5,33.4,38.9,33.3,32.5,33.5,33.7,33.2,34,34.9,34.3,33.3,32.6,34.1,****,34,32,32.3,35,32,33,32.3,32.5
1982,5,14,34.4,34.1,33.6,34.5,33,34,34,34.4,33.5,33.3,34.5,33.8,35.5,33,34.5,34.8,34,33.9,33.5,34.6,****,34,30.2,33,35.7,34,33,33.2,32.5
1982,5,15,33.6,33.1,32,32.6,33.1,31.5,34.5,32.8,32.9,32.2,33.1,32.4,32.2,35.7,34,34.9,33.5,33.9,31.9,34.6,****,34.5,31,33.3,35.6,34.5,34,31.4,32.8
1982,5,16,34.1,33.9,34.1,34.2,33.2,34,34,33.4,34.3,33.5,34.4,33.4,34.8,****,34.7,34.5,34,32.8,32.2,34.5,****,34,33.1,33.5,35.9,34,33.5,32.8,32.8
1982,5,17,33.6,33.2,35.1,34,33.4,33.7,34.5,33.6,35.3,33.3,33.8,33.5,35,34.1,34,34.9,34.5,33.3,32.4,33.1,****,35,33,33,34.4,34,34,33.1,32.4
1982,5,18,34,33.9,35.7,33.6,34,34.5,35,34.7,35.9,33.8,34.1,33.5,36.3,35.4,34.3,34.1,35.5,33.3,34.1,34.2,****,35.5,34.2,34.5,34.5,34.5,34.5,34.3,32.5
1982,5,19,34.3,34.5,35.1,34.2,34.3,34,35.6,34.8,36.4,34.4,34.1,34.2,36.3,35.4,34.4,34.5,36,34.2,34.2,34.7,****,36,34.4,34.2,35.4,34.6,34.5,33.9,33.6
1982,5,20,35.8,34.9,35,35.2,34.5,34.5,35.6,35.6,35.9,35,34.6,34.5,38,36.2,35,36,36.5,34.7,34.6,35.3,****,37.5,34.5,34,36.9,36,35,34.4,33.4
1982,5,21,36.2,36.4,37.2,35.5,35,35.5,35,****,37,35,35.2,35.6,****,37.4,35.5,35.7,36.7,35.3,34.5,36.6,****,37,35,35,37.3,36,36,34.7,33.4
1982,5,22,36.1,36.2,35.3,36.1,35.5,37,35,36.1,36.4,35.4,33.6,36,37.6,38.4,35.7,36.2,36.5,35.6,34.7,36.1,****,38,35,35.8,37.6,37,36.5,36,33.5
1982,5,23,36.1,35.9,36,35.5,35.6,37,35,36.7,38.6,35.5,36.1,34.8,35,35,35.5,36.1,37,35.6,37,34.6,****,39,35.4,35,35.1,37,37,36.2,34.2
1982,5,24,37,38,38.3,36.5,35.1,37,34.4,38.3,38.2,38.6,36.6,36,38.5,36.8,37,37.5,38.2,36.7,37,36.7,****,39,35.8,36,37.4,37,37.5,36.7,33.5
1982,5,25,36.4,36,37.9,36,34,36.7,35,37.2,39.8,****,36.7,34.8,38.8,37.3,35.5,36.9,38,34.7,37.1,35.9,****,39,36.4,36,37.3,35,37,36.7,33.8
1982,5,26,36.1,35.7,****,34.4,34,36,33,35.4,41,36.1,36,34.3,37.5,37.3,35.6,36,35.6,36.7,34.1,31.6,38.4,34,38,33,36.6,35,37.5,34.3,33.8
1982,5,27,34.7,33.8,35.6,34,33,31.5,33,33.9,39,35,34.4,33.1,36.2,37,34,35.7,36,33.1,32.5,34.1,****,35,35.9,32.5,36.6,34,37,27.9,35.5
1982,5,28,34.4,33.9,35.1,34.5,33,33,33.5,35,34.7,35.5,35.6,33,36.2,36.7,33,35.4,35.5,34.2,32.3,33.6,36.8,37,33,32.8,36.6,34.5,33.5,31.1,33.5
1982,5,29,29.6,33.4,34.5,33.5,32,35,33.5,34.2,33.3,33.3,32.4,32.5,34.8,36.8,33.5,35.6,34.5,32.8,33,34.1,34.3,31,33,32.8,37,33,33.5,30.6,33.2
1982,5,30,34.4,34.1,34.2,33.3,33.3,31.6,34.5,32.2,33.3,33.8,32.8,****,36.1,37,34,35.7,35,33.3,30.8,34.1,37.2,34,32.8,33,36.8,33,33,28.9,33.8
1982,5,31,35,34.3,34,35.3,34,34.5,34.5,34.4,37.2,34.4,34.1,33,36,37.2,33.5,36.1,34.7,34.4,33,34.1,37.1,33,32,33,37.1,33.5,35,33.4,38
1982,6,1,36.1,35.6,34,35.6,34,35,35.2,35.6,32.9,35.5,35.1,35.1,36.5,37.3,34.6,35.4,36.5,35,32,35.2,37.5,36.5,32.4,35,36.2,35.5,35,33.9,36
1982,6,2,34.3,34.3,34.6,34.4,36,34,33.5,36.6,34.4,33.2,33.3,33.3,35.9,****,33,34,34.7,33.9,34,33.1,37,35,33.5,34,34.5,34.5,35,35.4,33.8
1982,6,3,32.4,32.4,32.8,34.4,35,33.5,34,33.9,32,33.3,34.1,33.5,34,33.2,32,31.6,34,33.3,33.6,33.1,34,35,31.2,33.5,32,35,35,34,33.4
1982,6,4,32,31.8,31.9,31.7,31,31.5,32.2,32.1,31,32.2,32.1,31.2,34.4,34.3,31.5,****,32.6,31.1,32,31.7,33.1,32.5,30.6,33.5,33.9,34,33,33.9,31.8
1982,6,5,31.9,31.2,34,33.2,33,31.5,33,33.2,34.4,33.3,33.1,32.5,35.2,36.2,32.8,34,33.2,32.8,36,33.6,36,35,33.7,31.7,35.1,33,35,33.4,32.5
1982,6,6,33.6,33.5,33.9,33.7,33,34,32.2,34.6,34.9,34.4,33.8,32.4,35.1,35.8,32.5,34.7,35,33.3,34.1,33.1,36.2,34.5,33.8,32,35.2,33,35.5,33.7,33.2
1982,6,7,33.3,33.3,33.6,33.8,32,32,33,34.3,32.9,35,32.7,33,35,36.1,32,35.1,35,33.3,33.6,32.6,35,32.5,33.3,33,34.9,32.5,35,33.2,33.8
1982,6,8,****,31.5,31.9,32.9,33.2,31.8,32.6,33.7,27.5,34.4,32.1,30,34.2,36.2,31.5,34.6,33,31.7,33.3,31.9,33.5,34,29,31,35.6,32.5,34.5,30.8,33
1982,6,9,31.3,29.9,31.7,31.5,28.7,29.8,30,34.6,28,32.7,29.1,29,35.4,36.3,32.5,34.4,32,29.4,30.1,30.9,34.9,29,29,29,35.6,29,32.5,28,27
1982,6,10,30.3,28,30.1,30,29,27.5,28.4,28.3,30.7,28.4,27.1,27,35,37.1,31.5,35.3,32.4,26.7,27.4,30.6,33.8,29.5,30.4,27,35.7,28.5,26.5,25.7,26.4
1982,6,11,27,27.3,30.6,26.4,29.9,27.5,29,27.1,29,26.1,25.1,28.2,28.5,27,29,27.3,26,26.7,30.1,28.1,30.4,27.5,30.5,29,32.2,27.5,30,29.8,29.4
1982,6,12,33,31.4,32.1,30.4,30,29,30.5,32.2,32.9,31.4,29.1,30.2,32,32.6,31,31.7,31,28.1,29.7,30.1,32,29.5,31.8,29.5,32.1,28.5,28,28.8,29.5
1982,6,13,26,30.9,31.1,30.5,29,29,27,32.2,32.1,30,26.4,30,31,29.4,30.5,31.2,31.3,26.7,30.5,30.6,32.3,27,31.5,27,32,26,30,27.2,27.3
1982,6,14,27.8,29.4,31.7,29.7,29,29,28.4,30.7,31.2,32.2,28.4,29,32.2,33,30,32.7,30.6,27.8,29.6,28.9,33.2,27.5,31.4,28,32.6,28,30.5,27.8,28.4
1982,6,15,29.4,28.1,31.7,30,31,28.5,29,30.1,28.9,32.2,29.2,29.5,33.5,33,28.5,31,31.5,28.1,30.1,27.6,32.8,30,26,29,31.8,30,31.5,28.9,30.6
1982,6,16,29.6,31.4,32.1,31.4,32,31.8,30,31.9,28.9,30.6,31.6,29.6,32.8,32.4,30,31.3,30.6,30,31,29.5,33,30.5,30,29.5,32.7,31.5,31.5,31.3,29
1982,6,17,28.9,29.1,31.2,28,27.5,29.5,30,29.3,32.9,29.4,28,27.5,31.1,29.2,27.5,27.9,28.6,26.7,30.5,28.1,30.3,31,32.1,27,28.8,27,33.5,28.3,27.5
1982,6,18,27.1,28.6,28.1,27,26.2,26.6,27.2,27.5,30.1,28.3,27.6,26.3,30.2,29.8,27,27.8,27.4,26.7,29.4,27.4,30,28.5,28.3,27,27.8,26.5,33.5,29.2,27.5
1982,6,19,30,29.2,29.4,27.4,27.5,28.5,28.4,29.2,31,30.3,28.9,29,32,32.4,32,32.2,30,28.3,27.8,30.8,32.4,27,30.2,28,37.3,28,32,26.7,27.8
1982,6,20,30,28.8,32.9,28,27.2,25,29,29.6,34.1,31.1,24.8,27.5,32.8,33.1,30.5,32.2,30.3,26.7,29.6,30.1,35.1,25,31.1,25,32.8,24,32,26.7,28.8
1982,6,21,30,31.2,27.2,31.1,30.2,27.8,****,30.4,30.2,30,29.7,30.4,28.6,31.8,31.5,31.5,31,29.9,26.3,31.1,28.5,28,28,29.5,32.2,29.5,30,26.8,31
1982,6,22,30.8,30.7,30.6,31.9,31,30,29,31.8,32.1,31.8,30.1,29.6,32.8,31.8,29.5,31.3,31.5,29.3,30.7,30.6,33.2,30,31.5,29,32.2,29,30,30.9,29.4
1982,6,23,29.7,29,32.5,30.5,30.5,30.4,27,30,32.5,30.8,29.5,29.5,32.5,32,28.5,30.4,30.2,27.8,31.6,28.9,33,29.5,32,28,31.3,29.5,33,32.2,26.4
1982,6,24,31.7,31.7,31.8,33.5,28,30.5,26.2,32.7,32.5,32.8,29.9,30,33.4,34,30,32.2,33.7,30.6,26.6,30.3,32.8,29.5,31.6,28.5,33.9,28.5,32,27.9,27.4
1982,6,25,30,27.9,32.6,29.6,29.2,28.3,27,29.4,32.5,30.8,28.2,29.4,34.2,32.2,29.5,32.1,29.5,27.2,25,29.6,33.6,29.5,31.6,28,32.8,28,32.5,28.7,26.8
1982,6,26,33.8,32.4,33.9,33.5,30,31.6,29.8,33.8,33.4,34.3,31.3,31.8,36.2,35.8,32.5,34.8,33.4,31.7,30.5,33.6,35.2,30,33.5,30,35.1,30.5,32.5,28.3,27
1982,6,27,24.7,25.5,30.4,27,28,29,28,26.9,32,27.2,28.4,28.8,31.5,31.8,27,29.4,25.5,31.1,28.1,26.1,32.3,28.5,31,28,31.7,29,33,28.3,28.8
1982,6,28,34.4,30.3,29.2,32.3,31.2,31.5,30.7,31.7,30.6,31.7,30.9,29.8,30.3,34.5,31,33.6,31.5,31.7,26.5,31.5,32,30.5,29.5,30.6,34.7,30.5,30,28.7,30.5
1982,6,29,32.5,31.9,32.2,32.8,30.6,32,30.2,32.8,32,32.7,31.8,31.6,31.5,32.8,32,32.1,33.2,31.7,32,31.7,32.5,32,31.5,30.5,33.8,31,32,30.7,29.5
1982,6,30,27.7,31.3,31.3,32.4,31.5,32,31,31.1,33,31.6,32,30.7,32,34.2,32,33.6,30.5,30.8,32,31.3,33.3,35,32.5,30.6,34.6,31,33,30.7,31.2
1982,7,1,31.6,31,32.3,31.5,32,31.1,30.5,31.1,33.8,31.1,30.6,31.5,32.5,34.6,31.5,32.5,31.7,30.3,31.5,30.6,33.4,31.5,33,30,33.4,30,33,29.4,27.5
1982,7,2,31.7,30.6,34.4,31.8,28,31,28,32.8,33.3,34.8,29.6,29.5,35.8,35.1,30,33.3,32.7,30,32.5,30.1,36.7,31.5,33.2,30,33.9,31.5,32,28,27.2
1982,7,3,34,33.4,33.9,33,32,31,30.8,32.9,34.9,33.9,30.4,32,38.4,38.1,33.5,37.2,34.5,31.1,29,34.5,38.3,30,30.6,30,****,30.5,30,26.6,31
1982,7,4,33.6,32.9,33.9,32.2,32.4,30,32.2,31.4,29.1,32.9,30.1,31.8,34.2,36.4,32.5,36.2,34,30.7,29.3,32.1,34.8,32,29,30.5,34.9,30.5,31,27.2,31.5
1982,7,5,33,32.6,36,32.4,31,31.7,31,33.3,33.6,34.3,31.5,31.5,37,35.5,31.7,34.4,34,31.7,31.9,32.3,36.7,32,31.7,31.2,34.9,31,32,27.8,31
1982,7,6,32.7,32.7,30.7,32.8,32,31.5,31,32.9,27.4,34.2,31.1,31.7,34.5,34.4,32,34.4,32.5,31.7,29.8,31.8,34.3,31,26.1,31,34.4,31,32,26.6,31.2
1982,7,7,32.7,32.4,28.4,33.4,31.8,32,32,32.9,28.6,32.7,32.1,31.6,34,34.6,32,34,34,32.2,29.5,31.9,32.7,32.5,27,31,34.4,31,33.5,26.8,31
1982,7,8,33.1,32.7,31.2,33.6,31.8,31.6,32.3,32.7,31,32.8,32.1,31.3,33.5,34.5,32,34,34,31.7,32,32.1,33.6,33.5,29.5,31.2,34.5,31,34,30.8,31.8
1982,7,9,32.2,31.9,33.4,32.3,31.6,31.5,31.4,32.8,31.9,33.7,31.5,30.3,35,34.6,30.5,33.8,32.5,30,32.6,32.1,34.1,31.5,30.8,31,34.9,30,33,29.4,30.2
1982,7,10,29.4,29.8,32.5,29.4,31.2,31,31,30.3,30.8,30.6,31.3,30.2,33.5,31,31,29.6,30,29.1,32,27.5,34.3,31.5,31.5,31,31.7,30.5,31,30.2,28
1982,7,11,29.4,29.2,30.9,31,31.8,30,31,30.2,30.4,30.7,29.5,29,31.3,30.3,30.5,29.5,31,28.3,30,29.1,30.4,30,30.1,31.3,29.4,30.5,31,29.4,30.2
1982,7,12,32.5,30.1,31.2,31.3,32,30.5,31.4,31,28.6,31.2,31,30,31.5,32,30.2,30.9,30.5,29.4,30.8,29.3,31.7,31.5,30.8,31.2,30.6,30.5,32,30.3,31
1982,7,13,31.7,31.5,32,32.4,32,32,31.2,32.2,32.1,31.4,30.2,30,32,32.2,30.5,31,32,31.7,32.5,30.2,33.5,31,31,31,31.4,30.5,33,30.9,30.4
1982,7,14,31.7,31.7,32.4,32.4,31.6,33,30.5,32.8,32.3,32.3,32.1,31.5,35.4,33.4,31.2,30.9,30,31.7,32,31.5,34,32.5,32.2,31.2,31.9,30.5,33,30.2,31
1982,7,15,32.2,32.3,32.8,33,31.6,33.5,31,32.8,32.2,32.7,32,****,34,33.8,30.5,32.9,33,32.2,32.2,31.8,34,34,32,31,32.9,31.5,33.5,30.4,31.2
1982,7,16,32.7,32.4,33.3,33.4,32.5,33.5,31.9,32.9,33.6,34.4,33.4,32.1,34.5,34.1,31.8,33.4,33.5,33.1,32.4,33.6,34.2,34,34,31.2,33.9,31.5,34,31.7,31
1982,7,17,33.3,33,34.5,33.4,33,34.5,33.4,34.8,34.3,34.7,33.8,32,35,34.6,31.5,33.5,34.5,33.3,34.5,31.9,35.2,34,35,31,34.1,31,35.5,34.4,32
1982,7,18,33.3,32.2,34.8,33.7,33,34.5,33.5,34.4,34.5,33.6,33.5,31.5,40,34.4,31.6,32.8,34,32.8,34.5,31.6,35,33,33.1,32,33.9,32,35.5,34.4,32.4
1982,7,19,31.7,32,33.1,33,33.2,33,33.5,33.3,34,32.7,33,31.2,33.5,33.9,32,31.8,32.5,31.9,33.3,31.1,34.1,33.5,32.6,32,31.7,32,36,32.9,31.5
1982,7,20,30.8,30.2,32.2,31.3,32.8,31,32.4,31.1,30.5,30.6,31.1,29.5,31.5,31.8,32.5,29.9,31,30.4,32.5,29.4,32.3,31,32.5,31,31.1,30,31.5,31.7,29.6
1982,7,21,30,30,32.5,30.6,32,30.8,29.3,31.5,32.9,32.1,31.1,29.5,33,32,32.6,31.1,30.5,30,32.5,29.4,33.6,31.5,32.2,29.5,31.2,30.5,33,31.7,29.4
1982,7,22,28.4,30,32.9,30.4,28,31,29,30.4,30.9,31.4,29.3,28.3,33,31.5,30.5,29.1,28.5,28.9,30.5,29.1,34,29.5,31,28.5,29.4,28,33.5,31.1,29.2
1982,7,23,28.9,28,32.2,30.4,28,29,31,30,29.9,30,33.4,27.6,30,31,28.2,30.1,31,31.5,29.5,29.3,31.6,29.5,31.4,28,30.8,27.5,33,28.9,29
1982,7,24,29.4,29.2,32.8,30.9,29.5,30.5,29.2,31.1,30.9,32.2,29.6,28.8,33.5,31.8,31,31.2,32.5,28.3,30,29.7,33.1,27,31.6,29,31.7,28,33.5,30.7,29.5
1982,7,25,31.7,31.1,30.1,31,29,30,28.3,31.6,30.5,31.6,28.5,28.3,31.2,33.4,30.6,32.3,33.5,27.8,29.8,30.7,32.1,30,31.8,28,32.1,28.5,34,30.1,28.5
1982,7,26,30.9,30.2,31.9,31.2,29,30,27,32.2,31.4,32.8,28.5,28.3,32.9,32.5,32,32.4,31.5,28.1,29.5,30.5,32.9,28.5,32,28,32.4,27,33.5,28.7,28.5
1982,7,27,29.4,28.6,29.6,31,31,31.5,29.6,31.7,30.6,31.1,30,29,32.5,31.7,29.7,30.1,30,29,30.9,29.1,31.5,31,31,29,30.6,29,34,32.2,27.5
1982,7,28,31.4,30.1,31.1,30.5,29.5,30,28.5,30.3,31.6,30,29,29.5,31.2,30.8,29.8,29.5,31,28.3,31.9,30.1,30.5,27,39,29,31.7,31.2,33,31.9,27.4
1982,7,29,31.7,31.4,32.2,32,30,31.5,29.3,31.1,32.9,30.5,31,30.5,31.4,32,30.8,31.1,32,30,32.1,31.6,33.1,28.5,32,30.5,31.6,29,32,31.1,27.8
1982,7,30,30,30.4,31.3,28.2,26,29,29,30.6,31.4,29.4,30.1,30.5,31.8,32.7,31.5,30.8,30,29.8,29.6,31.2,32.1,25.5,32.5,30,31.2,27,32,27.2,27.2
1982,7,31,30.6,29.9,32.7,31.6,29.2,31.5,29.5,31.8,33.5,31.1,31.2,28.8,32.6,33.2,28.5,31.8,31.5,29.7,32.1,29.1,33,30.5,33.6,31,31.8,30,32,32.4,28.5
1982,8,1,31.6,31.4,33.1,32.1,30,31.5,26.7,32.2,33.8,31.1,31.6,30,32.2,32.7,30.5,32.1,33.5,31.1,33,30.6,32.7,31,33.6,30,32.2,30,33,33.3,27.5
1982,8,2,26.9,27.3,27.2,27.8,26,26.1,27,27.1,31.4,26.2,26.7,28.4,27.2,27.9,30,27.3,26.9,27.8,26.2,27.6,28.4,25,31,28,28.9,29,33,26,29
1982,8,3,27.8,27.9,25.6,27.5,29.4,28,29.5,28.4,24.4,29.5,28.7,29.3,27.2,30.9,29,28.7,27.7,28.3,27.6,28.7,25.6,29,24.5,28,39.4,27.5,26,25,36
1982,8,4,27.9,27.2,25.7,27.8,31,27.2,30.5,31,25.4,29.5,29.1,29.7,27.6,31,31,29.3,29.5,28.3,30.4,28.5,26.9,30,26,30,30,31,30,29.4,30
1982,8,5,28.9,28.9,31.1,30,30.8,30.5,28.3,31.4,30,31.7,29.2,29.3,29.5,31.1,29.5,29.4,30.7,28.9,32.2,30.1,29.5,29,31.6,30,29.8,28,30.5,29.4,30.2
1982,8,6,30,29.7,32.7,32.2,30,31.5,28,31.8,32.4,31.6,31.1,30,33,33.4,30.4,30.9,31.5,30.6,32.3,30.7,32.5,29.5,32.2,30,31.2,29.5,33,32.2,27.8
1982,8,7,30,29.4,31.3,29,29.2,30,27,30,31.9,30,30.1,28.5,31.5,31.7,30,27.9,30.5,27.8,31.9,29.1,31.6,29,31.8,30.3,28.8,28,33,32.8,27.8
1982,8,8,27.2,27.6,30,29.6,27,30,28,27.8,30.9,30,27.6,26.5,30,29.4,29.5,28.8,30.2,28.1,30.6,27.1,28.8,29,31.1,27,29,28,32.5,30,28.8
1982,8,9,28.3,28.2,30.8,29.9,27.3,29.5,26,28.3,31.4,29.4,29.6,27.6,30.3,31.2,28.6,29.6,28.5,27.8,30.1,27.6,31.6,28,31.5,27.5,31.2,28,31,29.7,27
1982,8,10,31.7,30.9,32.2,32.5,30.6,32.5,30,31.9,31.9,31.6,32,30.4,32.2,32.8,29.5,31.6,31.7,30.6,32.1,30.6,32.8,32.5,32,29.5,30.1,30,33.5,32.2,29.6
1982,8,11,31.3,31,33.9,32.5,31,32,30.5,32.8,31.8,31.6,31.7,30,33,32.8,31,31.8,31.6,30.3,34,30.6,33.1,31,34,30.2,31.7,30.5,34,33.4,30.5
1982,8,12,30.6,31,32.8,33.4,34,33.5,31.1,32.8,32,31.1,33.6,31,32.5,32.6,30,30.7,32.2,32.2,33.5,30.7,32.6,32.5,32.9,32.5,30.3,32.5,34.5,34,30.5
1982,8,13,29.6,30.2,33.5,32,30,31.5,28.2,32.5,33.6,31.1,31.5,29.5,32.5,32.3,30,31,31,30.6,33.7,30.1,33.3,30.5,33.7,30.7,30.1,30,35,34.9,27.8
1982,8,14,28.5,28.9,31.3,30.8,31,30.5,27.6,30.3,31.9,29.4,30.8,29.6,32,31.6,31,29.4,29.3,29.2,32.2,28.6,31.6,30.5,32.9,29.5,30.6,30.5,34,33.3,26.5
1982,8,15,30.6,29.9,31.8,31.5,30.9,31.5,29.5,31.1,32.5,31.3,31,30,32.3,32.3,30,31.2,30.3,30,32.6,30.3,32.5,30.5,32.5,31,30.9,30.5,34,34.6,29
1982,8,16,32.1,30.9,32.4,32.2,32,32,30.2,32.2,33.3,32.2,31.6,30.7,32.5,32.8,31,32.1,32,30.6,32.6,29.9,33.7,32,32.8,30.2,32.3,30.3,34.5,32.8,30
1982,8,17,31.7,31.4,34.1,33,31.8,32,31,33.2,33.4,32.5,32.1,30.5,33.2,33.4,30.4,32.2,33,32.2,34.1,31.1,33.8,32,33.7,30.6,32.8,31,35,33.3,30.5
1982,8,18,28.4,30,31.2,32.9,31.6,30.5,28.2,31.7,30.5,30.6,31.2,29.5,31.5,30.6,30,30.6,31,30,32.4,30.3,31.9,29.5,31.2,30.5,31.4,30,33,33.3,27.8
1982,8,19,30.3,30.4,31.7,30.5,30.5,31,29.5,30.1,32.4,30.7,30.1,****,31.7,31.5,30.5,30.2,30,29.4,32.6,30.3,32.1,30.5,32,30,30.9,29.5,32.5,33.3,27.8
1982,8,20,30.4,31,32.3,32.4,31,31.5,30,31.8,32.9,****,31.3,31,32.5,31.8,30,31.4,31.2,30.6,32.4,30.8,32.9,31.5,32,30.5,30.1,30.5,33,33.3,29.3
1982,8,21,31.5,31.3,32.7,32.4,30,31.5,30.4,32.1,31.9,31.6,31.4,31,32.5,31.4,30.5,31.1,32.2,30.6,32.4,30.6,32.7,31.5,31.5,30.2,30.3,30,33.5,32.7,30.5
1982,8,22,30.1,30.6,32.6,32.4,31,31.5,29,31.1,32.4,30.6,30.3,29.5,32.5,31.8,30,27.1,31,29.2,31.6,30.1,33,30.5,32.5,29.2,31.7,30,33,34,27.5
1982,8,23,27.1,26.7,29.8,28.8,29,27.5,29.2,29,28.4,29.9,26.9,26.5,30.8,30.4,29,28.8,28.5,26.1,29.6,27.1,29.7,26,28.2,27,29.6,25.5,32,29.3,27.8
1982,8,24,27.5,29,31.7,30.2,27,29.5,27,30.8,31.5,28.6,28.8,28,31.2,31.4,28.6,30,31,28.9,31.3,29.4,31.7,27.5,31.5,27.5,29.9,27,32,30.9,29.5
1982,8,25,31.1,29.7,31.8,30,29,31,30,31.1,32,29.6,30,29.4,32.5,32,29.6,31.8,31.5,28.9,31.2,31.1,32.5,31,32.7,29.5,32.3,29,32,31.4,29.6
1982,8,26,31.1,31.2,32.2,31.6,31,31.5,30.5,32.5,31.9,32.3,31.3,30.3,33.2,32.9,30.8,31.1,32.3,30.8,33.1,30.6,33.1,31.5,32.1,30,31.3,30.5,34,33.2,31
1982,8,27,31.1,31.2,33.3,32.3,32.5,32.2,32.2,32.7,32.5,31.4,32.3,30.3,33.1,32.7,29.8,31.2,32.2,31.9,34,30.5,32.8,32.5,31.6,31.5,31.7,31.5,34.5,33.3,30.5
1982,8,28,30.2,30,32.3,32.4,32.7,31.6,30.6,31.4,32,30.2,30.9,29,31.4,31,29.6,30.6,31,30,32.4,30.2,32.2,31,32,31,31.3,30.5,34.5,33.3,28.5
1982,8,29,30.3,26.8,31.1,28,27,28,28,28.8,31.9,28.9,28,27,31,31.2,29,28.8,28.8,27.2,31.2,27.6,31,31,32,25.5,29.2,27.5,33,32.5,28.5
1982,8,30,30.1,30.1,27.9,30.9,29.6,29,29.2,30.8,28.4,30.1,27.7,29,31.6,33.2,30.6,31.2,31.2,28.3,30.1,30.5,29,28,28.3,28.5,30.5,28.5,31,28.9,30
1982,8,31,31.1,31.4,33.3,31,32,31,30,30.6,29.5,31.7,30.1,30.8,31.2,32,31,31.6,31.2,29.4,31.6,31.1,28.7,31.5,30.8,30,31,30.5,31.5,32.2,30
1982,9,1,33.3,30.6,32.8,32.9,31.8,31.5,31,33.1,31.4,33.4,****,31,33.3,33.8,31,32.3,33.4,31.1,33,31.9,32.5,32.5,32.7,30.5,32.9,31,33.5,31.7,30.5
1982,9,2,33.9,32.9,34.1,33,29.5,33.5,30.8,33.9,33.9,33.2,33,32.8,34,33.6,32,33.4,34,33.3,32.9,33.6,33.4,33.5,33,32,32.9,31,32.5,30.9,30.5
1982,9,3,32.8,32.9,33.3,31,31,31.5,29.6,31.7,33.9,32.7,32.2,30.8,33,34.7,31,33.4,33.5,32.2,33.5,32.9,32.4,32,33.7,31.5,33.4,31.5,32,30.6,30
1982,9,4,32.8,30,33.3,32.7,31.5,31.8,29,31.9,31.9,30.6,32.2,30.6,31.5,34.6,29.8,30,30.7,31.1,33.5,30.1,30.7,31.5,32.4,30,29,30.5,32.5,35,29.8
1982,9,5,31.1,32,32.8,33.4,31.2,33.5,30.4,32.8,32.6,33.2,33.5,32,32.5,33.3,31,32.4,33,32.2,32.5,31.6,32.5,32,32,31,32.2,31.5,32.5,32.2,31.5
1982,9,6,33,33,32.4,33.9,32.4,31.5,32.6,33.3,31.4,33.1,33,33,34,34,29.8,32.8,35,32.8,33.1,32.1,33.1,33.5,30.6,33.5,32.8,33.5,34,33.3,31.5
1982,9,7,31.4,32,33.3,33.6,33,33.6,32.5,32.9,34,32.8,32.9,32.5,32,33.5,30.5,32.1,32,32.2,34.3,31.1,32.5,33.5,34.5,32,32.6,32.5,34.5,34.4,32
1982,9,8,33.9,33.9,35.1,35.4,34,35,32.4,34.8,35.5,33.9,34.2,33.5,34,34,33,33.2,35,33.9,35.5,33.7,34.4,35,35.7,35,33.4,35,36.5,35.8,31.5
